"DealNumber","agvkey","tgvkey","updated2024"
11942020,3342,1634,0
12014020,10379,1960,0
12049020,3485,2053,0
12152020,12672,2560,0
12188020,1899,2756,0
12190020,9879,2759,0
12240020,4414,11809,0
12241020,8503,11809,0
12342020,12460,3368,0
12689020,13260,4847,0
12729020,7759,5076,0
12798020,13064,5272,0
12806020,12420,5295,0
12826020,5526,5398,0
12844020,8643,5492,0
12920020,1976,5775,0
12975020,10883,6156,0
12993020,3693,6245,0
12999020,8822,6291,0
13151020,1953,6910,0
13177020,4128,7013,0
13184020,7067,7031,0
13252020,5650,7343,0
13430020,10946,12099,0
13435020,1045,8308,0
13473020,8736,8512,0
13474020,7159,8521,0
13526020,6682,17098,0
13584020,7935,9110,0
13588020,2033,9111,0
13608020,3918,9243,0
13659020,1781,9416,0
13672020,17011,17183,0
13801020,10439,9973,0
13811020,7935,11810,0
13812020,13046,10021,0
13898020,11083,12162,0
13907020,2968,10488,0
13960020,11807,10715,0
13970020,8253,10731,0
13985020,10150,10809,0
14042020,8873,11024,0
14057020,4108,11098,0
14068020,6865,11162,0
14229020,2344,1159,0
14286020,7647,16638,0
14290020,8173,1386,0
14304020,1998,1458,0
14313020,1177,21375,0
14328020,7083,1556,0
14359020,1430,1707,0
14494020,9548,2249,0
14559020,13193,2517,0
14589020,3650,2599,0
14777020,7375,3455,0
14847020,5301,3844,0
14848020,2443,3844,0
14872020,7658,3949,0
14874020,1581,3955,0
14895020,2316,11864,0
14971020,9781,4356,0
14981020,6682,6127,0
15037020,10793,4596,0
15165020,7219,4909,0
15167020,8331,4909,0
15174020,9350,4956,0
15193020,3084,5044,0
15194020,16782,11771,0
15206020,2403,5114,0
15266020,9338,5339,0
15337020,7133,5553,0
15369020,9879,5662,0
15370020,5211,5662,0
15386020,8258,5680,0
15455020,6819,5940,0
15477020,10150,6028,0
15549020,7276,6310,0
15640020,3821,6594,0
15695020,6467,6896,0
15764020,1920,7221,0
15827020,1998,7532,0
15960020,7163,8034,0
16059020,4769,5200,0
19219020,1998,8218,0
19248020,11483,8345,0
19259020,10903,8409,0
19319020,4327,8629,0
19392020,12924,8917,0
19411020,7672,9055,0
19488020,7063,9361,0
19496020,6774,9395,0
19497020,6807,9395,0
19504020,9299,9428,0
19518020,1651,9484,0
19632020,9645,16240,0
19664020,2987,9938,0
19695020,10443,10048,0
19696020,5564,10060,0
19715020,9004,10109,0
19791020,8745,10408,0
19802020,10888,10448,0
19822020,8272,10558,0
19881020,12885,11943,0
19913020,8358,10878,0
20029020,3851,11391,0
20036020,3735,11413,0
20084020,11483,11683,0
20100020,10284,1412,0
20137020,3702,1169,0
20165020,7063,10795,0
20211020,5860,1529,0
20246020,16887,1654,0
20294020,3798,1872,0
20506020,2086,2764,0
20544020,5083,2918,0
20678020,25658,3352,0
20704020,7216,13385,0
20724020,4411,3587,0
20759020,3747,3813,0
20783020,12246,3925,0
20793020,14482,3975,0
20828020,16921,15072,0
20868020,12795,4378,0
20901020,9563,12551,0
20924020,6790,16231,0
20994020,7032,4732,0
21017020,11993,4835,0
21062020,5711,12452,0
21121020,8331,5169,0
21170020,13776,13547,0
21209020,5851,13548,0
21266020,7276,5686,0
21274020,1230,5701,0
21275020,6873,5703,0
21389020,7276,6310,0
21478020,4425,6709,0
21497020,8642,6761,0
21564020,9382,6990,0
21576020,6418,16921,0
21638020,1075,11817,0
21688020,12388,7440,0
21759020,2269,7723,0
21790020,7878,7879,0
21811020,13193,7941,0
21854020,10867,8208,0
21901020,13855,10864,0
21920020,6865,13870,0
22016020,8195,8886,0
22017020,8304,8886,0
22048020,2059,9010,0
22147020,16573,17183,0
22240020,5275,9823,0
22271020,7327,12716,0
22391020,10393,9423,0
22413020,10187,10539,0
22417020,9879,10552,0
22474020,10867,10805,0
22575020,5645,11221,0
22669020,4050,11519,0
22673020,1045,11533,0
22699020,5253,11688,0
22702020,8479,1001,0
22704020,1408,1091,0
22707020,5589,1093,0
22708020,3224,1093,0
22710020,3746,1269,0
22712020,9611,1377,0
22714020,13121,1508,0
22718020,3022,1517,0
22719020,4199,1531,0
22720020,7180,1610,0
22726020,8935,1643,0
22727020,8852,1643,0
22732020,6104,1664,0
22733020,6196,1665,0
22734020,2285,1734,0
22735020,11584,1756,0
22736020,4802,1784,0
22739020,10150,1847,0
22740020,3084,1847,0
22742020,3036,1901,0
22743020,11369,1929,0
22745020,3310,1958,0
22747020,7045,1970,0
22749020,13264,1970,0
22751020,12262,2039,0
22757020,4222,2048,0
22761020,10553,2388,0
22774020,16241,13648,0
22789020,4213,2957,0
22790020,11306,2957,0
22792020,8245,3073,0
22793020,3070,3069,0
22796020,5629,3098,0
22801020,5987,3120,0
22802020,11486,3176,0
22803020,9911,3241,0
22810020,5924,3295,0
22812020,7045,3401,0
22816020,3273,3473,0
22817020,6025,3486,0
22835020,5976,4088,0
22869020,4462,7810,0
22883020,9921,8329,0
22893020,4907,8760,0
22911020,1468,9327,0
22953020,9577,1741,0
22997020,11832,2589,0
23013020,3278,2894,0
23032020,6669,3901,0
23068020,4321,6715,0
23084020,1953,7189,0
23088020,13003,10248,0
23090020,3769,10269,0
23123020,1478,11055,0
23129020,9602,11161,0
23141020,9577,14253,0
23153020,3022,4301,0
23156020,4703,4347,0
23159020,1746,4404,0
23162020,10519,4475,0
23172020,10669,4549,0
23173020,12968,4612,0
23181020,4739,4734,0
23185020,7745,4875,0
23217020,6104,5453,0
23219020,4321,5535,0
23220020,3532,5536,0
23224020,7085,5586,0
23225020,10393,5592,0
23235020,4094,5961,0
23236020,12587,5996,0
23237020,11278,6001,0
23238020,3310,5993,0
23239020,9067,6058,0
23240020,4194,11909,0
23241020,9775,6083,0
23250020,12929,6324,0
23252020,9459,6414,0
23261020,4060,6568,0
23262020,1239,6568,0
23263020,6025,6584,0
23266020,4850,6732,0
23268020,7935,6746,0
23269020,11933,6746,0
23275020,7139,6937,0
23276020,1998,7031,0
23280020,2489,7087,0
23281020,8463,7177,0
23283020,4040,7297,0
23289020,11306,7487,0
23290020,3362,7521,0
23291020,15598,7547,0
23300020,1054,7643,0
23311020,9890,7825,0
23319020,11486,8214,0
23322020,4577,11726,0
23323020,10665,8224,0
23335020,2193,8528,0
23336020,7186,8678,0
23340020,4323,8833,0
