DealNumber,agvkey,tgvkey
11942020,"003342","001634"
12014020,"010379","001960"
12049020,"003485","002053"
12152020,"012672","002560"
12188020,"001899","002756"
12190020,"009879","002759"
12240020,"004414","011809"
12241020,"008503","011809"
12342020,"012460","003368"
12689020,"013260","004847"
12729020,"007759","005076"
12798020,"013064","005272"
12806020,"012420","005295"
12826020,"005526","005398"
12844020,"008643","005492"
12920020,"001976","005775"
12975020,"010883","006156"
12993020,"003693","006245"
12999020,"008822","006291"
13151020,"001953","006910"
13177020,"004128","007013"
13184020,"007067","007031"
13252020,"005650","007343"
13430020,"010946","012099"
13435020,"001045","008308"
13473020,"008736","008512"
13474020,"007159","008521"
13526020,"006682","017098"
13584020,"007935","009110"
13588020,"002033","009111"
13608020,"003918","009243"
13659020,"001781","009416"
13672020,"017011","017183"
13801020,"010439","009973"
13811020,"007935","011810"
13812020,"013046","010021"
13898020,"011083","012162"
13907020,"002968","010488"
13960020,"011807","010715"
13970020,"008253","010731"
13985020,"010150","010809"
14042020,"008873","011024"
14057020,"004108","011098"
14068020,"006865","011162"
14229020,"002344","001159"
14286020,"007647","016638"
14290020,"008173","001386"
14304020,"001998","001458"
14313020,"001177","021375"
14328020,"007083","001556"
14359020,"001430","001707"
14494020,"009548","002249"
14559020,"013193","002517"
14589020,"003650","002599"
14777020,"007375","003455"
14847020,"005301","003844"
14848020,"002443","003844"
14872020,"007658","003949"
14874020,"001581","003955"
14895020,"002316","011864"
14971020,"009781","004356"
14981020,"006682","006127"
15037020,"010793","004596"
15165020,"007219","004909"
15167020,"008331","004909"
15174020,"009350","004956"
15193020,"003084","005044"
15194020,"016782","011771"
15206020,"002403","005114"
15266020,"009338","005339"
15337020,"007133","005553"
15369020,"009879","005662"
15370020,"005211","005662"
15386020,"008258","005680"
15455020,"006819","005940"
15477020,"010150","006028"
15549020,"007276","006310"
15640020,"003821","006594"
15695020,"006467","006896"
15764020,"001920","007221"
15827020,"001998","007532"
15960020,"007163","008034"
16059020,"004769","005200"
19219020,"001998","008218"
19248020,"011483","008345"
19259020,"010903","008409"
19319020,"004327","008629"
19392020,"012924","008917"
19411020,"007672","009055"
19488020,"007063","009361"
19496020,"006774","009395"
19497020,"006807","009395"
19504020,"009299","009428"
19518020,"001651","009484"
19632020,"009645","016240"
19664020,"002987","009938"
19695020,"010443","010048"
19696020,"005564","010060"
19715020,"009004","010109"
19791020,"008745","010408"
19802020,"010888","010448"
19822020,"008272","010558"
19881020,"012885","011943"
19913020,"008358","010878"
20029020,"003851","011391"
20036020,"003735","011413"
20084020,"011483","011683"
20100020,"010284","001412"
20137020,"003702","001169"
20165020,"007063","010795"
20211020,"005860","001529"
20246020,"016887","001654"
20294020,"003798","001872"
20506020,"002086","002764"
20544020,"005083","002918"
20678020,"025658","003352"
20704020,"007216","013385"
20724020,"004411","003587"
20759020,"003747","003813"
20783020,"012246","003925"
20793020,"014482","003975"
20828020,"016921","015072"
20868020,"012795","004378"
20901020,"009563","012551"
20924020,"006790","016231"
20994020,"007032","004732"
21017020,"011993","004835"
21062020,"005711","012452"
21121020,"008331","005169"
21170020,"013776","013547"
21209020,"005851","013548"
21266020,"007276","005686"
21274020,"001230","005701"
21275020,"006873","005703"
21389020,"007276","006310"
21478020,"004425","006709"
21497020,"008642","006761"
21564020,"009382","006990"
21576020,"006418","016921"
21638020,"001075","011817"
21688020,"012388","007440"
21759020,"002269","007723"
21790020,"007878","007879"
21811020,"013193","007941"
21854020,"010867","008208"
21901020,"013855","010864"
21920020,"006865","013870"
22016020,"008195","008886"
22017020,"008304","008886"
22048020,"002059","009010"
22147020,"016573","017183"
22240020,"005275","009823"
22271020,"007327","012716"
22391020,"010393","009423"
22413020,"010187","010539"
22417020,"009879","010552"
22474020,"010867","010805"
22575020,"005645","011221"
22669020,"004050","011519"
22673020,"001045","011533"
22699020,"005253","011688"
22702020,"008479","001001"
22704020,"001408","001091"
22707020,"005589","001093"
22708020,"003224","001093"
22710020,"003746","001269"
22712020,"009611","001377"
22714020,"013121","001508"
22718020,"003022","001517"
22719020,"004199","001531"
22720020,"007180","001610"
22726020,"008935","001643"
22727020,"008852","001643"
22732020,"006104","001664"
22733020,"006196","001665"
22734020,"002285","001734"
22735020,"011584","001756"
22736020,"004802","001784"
22739020,"010150","001847"
22740020,"003084","001847"
22742020,"003036","001901"
22743020,"011369","001929"
22745020,"003310","001958"
22747020,"007045","001970"
22749020,"013264","001970"
22751020,"012262","002039"
22757020,"004222","002048"
22761020,"010553","002388"
22774020,"016241","013648"
22789020,"004213","002957"
22790020,"011306","002957"
22792020,"008245","003073"
22793020,"003070","003069"
22796020,"005629","003098"
22801020,"005987","003120"
22802020,"011486","003176"
22803020,"009911","003241"
22810020,"005924","003295"
22812020,"007045","003401"
22816020,"003273","003473"
22817020,"006025","003486"
22835020,"005976","004088"
22869020,"004462","007810"
22883020,"009921","008329"
22893020,"004907","008760"
22911020,"001468","009327"
22953020,"009577","001741"
22997020,"011832","002589"
23013020,"003278","002894"
23032020,"006669","003901"
23068020,"004321","006715"
23084020,"001953","007189"
23088020,"013003","010248"
23090020,"003769","010269"
23123020,"001478","011055"
23129020,"009602","011161"
23141020,"009577","014253"
23153020,"003022","004301"
23156020,"004703","004347"
23159020,"001746","004404"
23162020,"010519","004475"
23172020,"010669","004549"
23173020,"012968","004612"
23181020,"004739","004734"
23185020,"007745","004875"
23217020,"006104","005453"
23219020,"004321","005535"
23220020,"003532","005536"
23224020,"007085","005586"
23225020,"010393","005592"
23235020,"004094","005961"
23236020,"012587","005996"
23237020,"011278","006001"
23238020,"003310","005993"
23239020,"009067","006058"
23240020,"004194","011909"
23241020,"009775","006083"
23250020,"012929","006324"
23252020,"009459","006414"
23261020,"004060","006568"
23262020,"001239","006568"
23263020,"006025","006584"
23266020,"004850","006732"
23268020,"007935","006746"
23269020,"011933","006746"
23275020,"007139","006937"
23276020,"001998","007031"
23280020,"002489","007087"
23281020,"008463","007177"
23283020,"004040","007297"
23289020,"011306","007487"
23290020,"003362","007521"
23291020,"015598","007547"
23300020,"001054","007643"
23311020,"009890","007825"
23319020,"011486","008214"
23322020,"004577","011726"
23323020,"010665","008224"
23335020,"002193","008528"
23336020,"007186","008678"
23340020,"004323","008833"
23348020,"014423","009362"
23350020,"002403","009477"
23354020,"008643","009752"
23355020,"017131","009827"
23359020,"010093","009889"
23373020,"003747","010199"
23385020,"006302","010722"
23387020,"009350","002894"
23389020,"013193","005004"
23398020,"003310","010798"
23403020,"008807","011052"
23404020,"008290","011052"
23405020,"001478","011055"
23406020,"010540","011205"
23416020,"006557","007136"
23421020,"010453","011673"
23426020,"011336","007719"
23428020,"007923","008575"
23429020,"010946","008575"
23431020,"010665","010946"
23435020,"006439","012375"
23533020,"007206","001346"
23555020,"004408","001635"
23556020,"012621","001647"
23608020,"006550","002174"
23656020,"012680","002722"
23755020,"005301","003844"
23756020,"011771","003861"
23802020,"005321","004652"
23839020,"002270","005012"
23840020,"005439","005012"
23872020,"009167","005445"
23986020,"001949","013150"
24001020,"008173","006971"
24036020,"002146","007477"
24056020,"013208","007642"
24062020,"010485","007700"
24146020,"003918","008565"
24149020,"010793","012785"
24186020,"007970","008806"
24187020,"007837","008806"
24208020,"011206","009071"
24214020,"006196","009105"
24254020,"006288","009468"
24328020,"004062","010415"
24353020,"007572","013143"
24357020,"001990","010949"
24363020,"003961","010830"
24368020,"010880","010885"
24375020,"001056","012657"
24384020,"011399","012207"
24388020,"003491","012076"
24391020,"006714","011197"
24436020,"008647","011565"
24454020,"008530","001657"
24458020,"007127","001803"
24469020,"010846","002102"
24470020,"003746","002102"
24472020,"009548","002102"
24476020,"003713","003390"
24483020,"002230","004264"
24485020,"005468","005483"
24487020,"011828","005483"
24497020,"009611","007565"
24541020,"013011","013195"
24545020,"006418","004744"
24587020,"003153","009263"
24628020,"006439","001553"
24629020,"002255","001567"
24639020,"007045","001761"
24641020,"010787","001829"
24647020,"013198","002309"
24651020,"003839","002309"
24662020,"009168","002493"
24668020,"001023","002578"
24679020,"008431","012159"
24682020,"012487","013384"
24685020,"007252","002844"
24686020,"002281","002844"
24687020,"010916","002844"
24697020,"014027","011809"
24705020,"004058","003001"
24715020,"007668","003080"
24726020,"011899","007424"
24742020,"008902","003572"
24746020,"016950","016808"
24748020,"011636","003778"
24749020,"001081","012629"
24775020,"001497","004109"
24807020,"013260","004535"
24808020,"008468","004535"
24829020,"007711","004712"
24833020,"002366","011868"
24838020,"005087","004944"
24843020,"009343","012441"
24847020,"007440","012388"
24861020,"009781","011968"
24866020,"006226","005368"
24870020,"008358","005392"
24889020,"013060","005593"
24890020,"013458","005593"
24895020,"013436","013085"
24905020,"009952","012954"
24910020,"013419","005793"
24912020,"010669","005793"
24915020,"012825","005868"
24917020,"004094","005842"
24920020,"007967","005865"
24928020,"003607","005964"
24952020,"010608","011806"
24956020,"006543","006438"
24957020,"006550","006438"
24958020,"007935","006438"
24974020,"003580","006693"
24978020,"013680","011795"
24983020,"001781","006809"
24992020,"001608","007113"
24995020,"007506","007113"
25009020,"009837","007555"
25022020,"004764","007933"
25033020,"001331","008163"
25037020,"006682","001986"
25050020,"009411","012325"
25057020,"004327","013555"
25069020,"009577","008932"
25070020,"004682","008932"
25078020,"002338","009110"
25084020,"011807","012483"
25086020,"009215","012880"
25089020,"008736","009345"
25092020,"009850","009432"
25096020,"003342","009495"
25097020,"010452","009495"
25103020,"005501","009645"
25104020,"008960","009703"
25141020,"002504","010578"
25153020,"009392","010757"
25160020,"013277","010828"
25161020,"010329","010830"
25184020,"007938","012462"
25192020,"005378","012515"
25248020,"008253","005259"
25273020,"003491","007728"
25336020,"012118","009082"
25344020,"001478","009183"
25346020,"001478","009183"
25347020,"009236","009183"
25384020,"004327","009981"
25402020,"003747","010095"
25452020,"009411","001120"
25463020,"004684","001278"
25502020,"003747","009359"
25507020,"006427","001645"
25513020,"003066","008883"
25514020,"010484","004183"
25516020,"001072","002577"
25517020,"004126","002577"
25525020,"012578","007658"
25547020,"002366","004183"
25550020,"008308","004183"
25565020,"001722","002550"
25607020,"011465","009234"
25608020,"005047","009234"
25609020,"004194","010066"
25617020,"006848","002110"
25685020,"003066","009067"
25730020,"002019","006186"
25756020,"007186","007723"
25795020,"003036","012193"
25799020,"003310","006986"
25843020,"008068","007363"
25846020,"010769","006878"
25850020,"010970","010503"
25853020,"008247","010218"
25868020,"007045","005391"
25871020,"012459","009297"
25894020,"005301","009680"
25923020,"007133","005551"
25958020,"008068","010482"
25988020,"011486","006628"
26051020,"004739","004683"
26065020,"004703","004696"
26071020,"001356","010298"
26076020,"007935","011025"
95025020,"010883","001178"
95033020,"009089","001088"
95046020,"007086","002372"
95049020,"002014","008897"
95069020,"009879","002772"
95112020,"004517","003188"
95135020,"008802","003495"
95148020,"006210","003685"
95154020,"003992","004114"
95155020,"009965","003721"
95160020,"001098","003721"
95161020,"004126","003721"
95162020,"008407","003721"
95175020,"009111","004289"
95177020,"002943","004425"
95207020,"007647","004677"
95208020,"008451","004746"
95214020,"004138","004888"
95227020,"004839","004726"
95236020,"002281","005030"
95270020,"003022","005389"
95276020,"005250","005778"
95278020,"009879","005401"
95306020,"005211","005643"
95320020,"003473","005845"
95322020,"005553","005909"
95325020,"001178","006156"
95365020,"007440","006853"
95368020,"010236","006853"
95382020,"001117","006696"
95401020,"003231","007322"
95404020,"001903","007137"
95413020,"006669","007399"
95445020,"013714","006901"
95453020,"001990","006877"
95463020,"009882","007626"
95489020,"003543","008154"
95533020,"010154","008386"
95541020,"008822","008407"
95552020,"008530","009126"
95557020,"008762","009126"
95570020,"011366","009092"
95576020,"002014","008897"
95578020,"006066","009226"
95606020,"007171","009339"
95618020,"001847","010251"
95648020,"009082","010665"
95649020,"010484","010665"
95658020,"004183","010665"
95678020,"007363","010896"
95696020,"007875","011605"
95699020,"010174","011577"
95776020,"007631","001228"
95828020,"002086","001481"
95829020,"005718","001481"
95833020,"005744","001528"
95851020,"005399","001603"
95869020,"001485","001699"
95887020,"010597","001767"
95903020,"004739","001842"
95913020,"004321","001893"
95999020,"001414","002168"
96015020,"008802","002283"
96042020,"010705","002421"
96077020,"003746","002663"
96078020,"008852","002663"
96097020,"006682","002749"
96112020,"004770","002812"
96143020,"002281","002941"
96160020,"005250","003014"
96202020,"002589","003125"
96253020,"002086","003294"
96256020,"002136","003312"
96257020,"001072","003300"
96261020,"007642","003314"
96343020,"006815","003788"
96376020,"005711","003998"
96379020,"008585","003998"
96414020,"011645","004136"
96427020,"004194","004236"
96433020,"009612","004310"
96438020,"008575","004330"
96447020,"002930","004356"
96480020,"010567","004515"
96512020,"004060","004644"
96519020,"011247","004677"
96528020,"001447","004698"
96568020,"005468","004789"
96612020,"010484","004914"
96622020,"008530","009560"
96634020,"010576","004988"
96690020,"009280","005244"
96756020,"005718","005556"
96821020,"006127","005744"
96826020,"002444","005826"
96831020,"004631","005867"
96844020,"010071","005946"
96857020,"001658","006050"
96907020,"003747","004207"
96960020,"005152","006429"
96980020,"007045","006519"
96997020,"002844","006579"
97026020,"005047","006765"
97050020,"008889","006861"
97168020,"009113","007674"
97200020,"010484","007856"
97223020,"003473","007972"
97230020,"004739","007998"
97237020,"003144","008039"
97265020,"008214","008179"
97441020,"010744","009057"
97469020,"008123","009197"
97503020,"005060","009525"
97518020,"003276","011898"
97574020,"016235","009681"
97602020,"002051","009838"
97613020,"007171","009934"
97619020,"005860","009947"
97626020,"002410","010001"
97675020,"002169","010260"
97715020,"001903","010714"
97721020,"010187","010752"
97733020,"011436","010303"
97778020,"008504","011534"
97784020,"010236","011565"
97798020,"007125","010809"
97810020,"007935","010837"
97811020,"003580","010837"
97849020,"004194","011134"
97852020,"006507","011145"
97865020,"006638","011202"
97891020,"003734","011287"
97935020,"011483","011647"
98014020,"010301","012668"
98016020,"008068","003930"
98025020,"002504","009947"
98036020,"006523","006417"
98049020,"011644","004157"
98051020,"008431","004157"
101225020,"003400","002837"
101235020,"007648","009947"
101237020,"011486","007739"
101241020,"004839","009947"
101248020,"001408","002987"
101252020,"002987","003170"
101253020,"003022","009947"
101271020,"005046","009947"
101276020,"009947","010419"
101280020,"002504","009947"
101286020,"012666","001939"
101320020,"007171","001245"
101321020,"007437","002084"
101363020,"012437","012841"
101375020,"003226","012841"
101377020,"006734","012841"
101399020,"001097","002015"
101404020,"009783","002871"
101417020,"007636","002452"
101420020,"009233","002452"
101500020,"001573","006834"
101544020,"013506","014082"
101563020,"005246","008148"
101638020,"013294","004711"
101641020,"011225","006279"
101689020,"007276","003930"
101701020,"007935","007495"
101711020,"013157","004369"
101736020,"006439","013227"
101751020,"010150","003017"
101845020,"003500","003503"
101847020,"003504","003503"
101857020,"007440","002322"
101863020,"011284","010412"
101877020,"012103","008452"
101905020,"004703","003228"
101922020,"011056","007320"
102001020,"004700","176457"
102022020,"002574","009534"
102044020,"007875","001638"
102047020,"006730","005799"
102050020,"012487","011710"
102070020,"003610","002998"
102085020,"007647","009067"
102194020,"008245","002848"
102258020,"012851","009434"
102269020,"008804","009209"
102286020,"006310","009209"
102293020,"002968","005702"
102336020,"008286","003271"
102361020,"007276","008593"
102392020,"003369","001451"
102536020,"014272","008404"
102566020,"003281","004870"
102583020,"005293","013876"
102593020,"001318","013527"
102720020,"006873","007125"
102738020,"014494","013507"
102742020,"007898","007956"
102988020,"009774","010551"
103014020,"002504","003485"
103044020,"006682","002354"
103124020,"013964","002184"
103129020,"009563","002184"
103178020,"014620","007624"
103193020,"009382","004573"
103212020,"007092","012678"
103224020,"011771","003861"
103235020,"003532","012113"
103324020,"017122","016785"
103332020,"008248","010036"
103339020,"008248","010036"
103616020,"001072","001577"
103676020,"002264","004455"
103677020,"002872","011578"
103737020,"012219","014522"
103743020,"013264","011118"
103747020,"010669","002159"
103772020,"008247","005354"
103843020,"001986","009622"
103857020,"007300","007290"
103890020,"007267","005976"
104035020,"003839","005070"
104045020,"009264","008984"
104086020,"004060","004455"
104088020,"006183","008682"
104556020,"010031","006686"
104659020,"006005","007683"
104667020,"009846","009392"
104684020,"010422","006891"
104711020,"006682","011052"
104991020,"011800","014210"
105002020,"003747","006502"
105043020,"004723","013075"
105178020,"003066","001864"
105400020,"009556","012265"
105536020,"007139","002997"
105541020,"014502","003811"
105563020,"011682","001201"
105578020,"005301","003844"
105686020,"005250","004244"
105845020,"010576","011284"
105989020,"003461","005555"
106041020,"013757","008189"
106096020,"011436","007331"
106230020,"003716","011800"
106263020,"001781","004412"
106300020,"002006","003320"
106340020,"006354","001586"
106404020,"009563","013290"
106447020,"010232","006891"
106545020,"012442","006611"
106586020,"011503","003090"
106766020,"010793","004596"
106771020,"003362","004596"
106819020,"004327","012165"
106870020,"009340","007599"
107189020,"013680","009243"
107196020,"010497","009243"
107316020,"024657","023944"
107373020,"003747","003617"
107408020,"001073","003265"
107444020,"001990","010949"
107480020,"004710","002024"
107490020,"009577","002024"
107493020,"003066","002024"
107529020,"007045","002899"
107545020,"012811","010435"
107562020,"013157","007129"
107629020,"007300","008148"
107751020,"002439","001439"
107772020,"001475","013574"
107778020,"004839","009563"
107816020,"003964","005672"
107931020,"001230","006255"
107932020,"003851","006255"
107962020,"003031","002557"
107982020,"001161","007531"
107986020,"003503","003500"
107989020,"009343","004066"
108019020,"013127","002627"
108056020,"006682","004941"
108071020,"003558","007078"
108074020,"010669","010695"
108078020,"006226","003627"
108111020,"007180","003627"
108147020,"004194","004872"
108244020,"007727","001145"
108281020,"008734","008148"
108289020,"013500","004405"
108311020,"009168","011175"
108327020,"012795","006333"
108414020,"005711","006088"
108419020,"006944","006942"
108447020,"009195","011987"
108533020,"003532","006069"
108546020,"007045","008909"
108549020,"013260","008989"
108558020,"002717","012425"
108561020,"014150","012425"
108567020,"003497","008909"
108591020,"009775","006069"
108656020,"001097","017249"
108664020,"008533","004269"
108948020,"011508","007635"
109008020,"012604","010571"
109013020,"009577","002850"
109015020,"014856","012729"
109109020,"011672","013504"
109143020,"009098","005983"
109150020,"009098","005983"
109197020,"001949","013250"
109307020,"004100","012666"
109357020,"005301","002323"
109375020,"001334","005027"
109432020,"004598","010571"
109543020,"002729","009422"
109705020,"012960","013826"
109797020,"005046","002898"
109800020,"005047","008889"
109808020,"014305","016229"
109816020,"010174","014628"
109850020,"010846","001408"
109884020,"013198","007885"
109914020,"001581","008337"
110338020,"006644","010376"
110527020,"017168","016711"
110549020,"013312","008279"
110780020,"009411","002919"
110857020,"008872","005584"
110904020,"014362","016672"
110979020,"004393","009867"
